,commodity_group,product_name,export_value,import_value,country_name,2digit,3digit
2503,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,4626802.0,Mauritius ,MU,MUS
2504,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,312324.0,Malawi ,MW,MWI
2505,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,727330.0,Namibia ,,NAM
2506,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,214725.0,Niger Republic ,NE,NER
2507,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,61945205.0,Nigeria ,NG,NGA
2508,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,133277.0,Rwanda ,RW,RWA
2509,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,8458502.0,Sudan ,SD,SDN
2510,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,6310770.0,Senegal Republic ,SN,SEN
2511,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,431948.0,Sierra Leone ,SL,SLE
2512,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,169316.0,Somalia Republic ,SO,SOM
2513,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,365.0,Principe ,ST,STP
2514,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,365.0,Sao Tome ,ST,STP
2515,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,100318.0,Swaziland ,SZ,SWZ
2516,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,28078.0,Seychelles ,SC,SYC
2517,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,177427.0,Chad Republic ,TD,TCD
2518,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,1284537.0,Togo ,TG,TGO
2519,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",17077.0,15330242.0,Tunisia ,TN,TUN
2520,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,9981754.0,Tanzania ,TZ,TZA
2521,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,444015.0,Uganda ,UG,UGA
2522,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",150398.0,49859397.0,South Africa ,ZA,ZAF
2523,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,304185.0,Zambia ,ZM,ZMB
2524,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,695001.0,Zimbabwe ,ZW,ZWE
2525,60,Knitted or Crocheted Fabrics,0.0,35939060.0,Angola ,AO,AGO
2526,60,Knitted or Crocheted Fabrics,0.0,1217.0,Burundi ,BI,BDI
2527,60,Knitted or Crocheted Fabrics,0.0,17300305.0,Benin ,BJ,BEN
2528,60,Knitted or Crocheted Fabrics,0.0,91481.0,Burkina Faso ,BF,BFA
2529,60,Knitted or Crocheted Fabrics,0.0,1926576.0,Botswana ,BW,BWA
2530,60,Knitted or Crocheted Fabrics,0.0,5124807.0,Ivory Coast ,CI,CIV
2531,60,Knitted or Crocheted Fabrics,0.0,2464458.0,Cameroon ,CM,CMR
2532,60,Knitted or Crocheted Fabrics,44817.0,91400000.0,Dem. Republic of the Congo ,CD,COD
2533,60,Knitted or Crocheted Fabrics,0.0,1323498.0,Congo ,CG,COG
2534,60,Knitted or Crocheted Fabrics,0.0,48356.0,Comoros ,KM,COM
2535,60,Knitted or Crocheted Fabrics,0.0,69858.0,Cape Verde Islands ,CV,CPV
2536,60,Knitted or Crocheted Fabrics,0.0,4153713.0,Djibouti ,DJ,DJI
2537,60,Knitted or Crocheted Fabrics,0.0,8544950.0,Algeria ,DZ,DZA
2538,60,Knitted or Crocheted Fabrics,1854.0,73700000.0,Egypt ,EG,EGY
2539,60,Knitted or Crocheted Fabrics,0.0,80419.0,Eritrea ,ER,ERI
2540,60,Knitted or Crocheted Fabrics,0.0,24700000.0,Ethiopia ,ET,ETH
2541,60,Knitted or Crocheted Fabrics,0.0,261504.0,Gabon Republic ,GA,GAB
2542,60,Knitted or Crocheted Fabrics,1227.0,6798017.0,Ghana ,GH,GHA
2543,60,Knitted or Crocheted Fabrics,0.0,763871.0,Guinea ,GN,GIN
2544,60,Knitted or Crocheted Fabrics,0.0,1158284.0,Gambia ,GM,GMB
2545,60,Knitted or Crocheted Fabrics,0.0,77532.0,Guinea-Bissau ,GW,GNB
2546,60,Knitted or Crocheted Fabrics,0.0,59949.0,Equatorial Guinea ,GQ,GNQ
2547,60,Knitted or Crocheted Fabrics,16145.0,81700000.0,Kenya ,KE,KEN
2548,60,Knitted or Crocheted Fabrics,0.0,110805.0,Liberia ,LR,LBR
2549,60,Knitted or Crocheted Fabrics,0.0,6236894.0,Libya ,LY,LBY
2550,60,Knitted or Crocheted Fabrics,0.0,26965658.0,Lesotho ,LS,LSO
2551,60,Knitted or Crocheted Fabrics,37927.0,103300000.0,Morocco ,MA,MAR
2552,60,Knitted or Crocheted Fabrics,0.0,21455068.0,Madagascar ,MG,MDG
2553,60,Knitted or Crocheted Fabrics,0.0,2647259.0,Mozambique ,MZ,MOZ
2554,60,Knitted or Crocheted Fabrics,0.0,17895663.0,Mauritania ,MR,MRT
2555,60,Knitted or Crocheted Fabrics,25305.0,2503178.0,Mauritius ,MU,MUS
2556,60,Knitted or Crocheted Fabrics,0.0,284605.0,Malawi ,MW,MWI
2557,60,Knitted or Crocheted Fabrics,0.0,902763.0,Namibia ,,NAM
2558,60,Knitted or Crocheted Fabrics,0.0,46149.0,Niger Republic ,NE,NER
2559,60,Knitted or Crocheted Fabrics,0.0,70900000.0,Nigeria ,NG,NGA
2560,60,Knitted or Crocheted Fabrics,0.0,2422.0,Rwanda ,RW,RWA
2561,60,Knitted or Crocheted Fabrics,0.0,3621692.0,Sudan ,SD,SDN
2562,60,Knitted or Crocheted Fabrics,0.0,4937720.0,Senegal Republic ,SN,SEN
2563,60,Knitted or Crocheted Fabrics,0.0,114510.0,Sierra Leone ,SL,SLE
2564,60,Knitted or Crocheted Fabrics,0.0,2355397.0,Somalia Republic ,SO,SOM
2565,60,Knitted or Crocheted Fabrics,0.0,92.0,Principe ,ST,STP
2566,60,Knitted or Crocheted Fabrics,0.0,92.0,Sao Tome ,ST,STP
2567,60,Knitted or Crocheted Fabrics,0.0,1257223.0,Swaziland ,SZ,SWZ
2568,60,Knitted or Crocheted Fabrics,0.0,1740.0,Chad Republic ,TD,TCD
2569,60,Knitted or Crocheted Fabrics,0.0,6519927.0,Togo ,TG,TGO
2570,60,Knitted or Crocheted Fabrics,13147.0,22987926.0,Tunisia ,TN,TUN
2571,60,Knitted or Crocheted Fabrics,0.0,20643143.0,Tanzania ,TZ,TZA
2572,60,Knitted or Crocheted Fabrics,0.0,1982015.0,Uganda ,UG,UGA
2573,60,Knitted or Crocheted Fabrics,0.0,112600000.0,South Africa ,ZA,ZAF
2574,60,Knitted or Crocheted Fabrics,0.0,3207.0,Zambia ,ZM,ZMB
2575,60,Knitted or Crocheted Fabrics,0.0,745855.0,Zimbabwe ,ZW,ZWE
2576,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,194946029.0,Angola ,AO,AGO
2577,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,2699225.0,Burundi ,BI,BDI
2578,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,86556016.0,Benin ,BJ,BEN
2579,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,246338.0,Burkina Faso ,BF,BFA
2580,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,1093387.0,Botswana ,BW,BWA
2581,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,13429.0,Central African Republic ,CF,CAF
2582,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,53333.0,21706648.0,Ivory Coast ,CI,CIV
2583,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,84898974.0,Cameroon ,CM,CMR
2584,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,112950841.0,122318782.0,Dem. Republic of the Congo ,CD,COD
2585,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,4580075.0,Congo ,CG,COG
2586,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,2178457.0,Comoros ,KM,COM
2587,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,1618822.0,Cape Verde Islands ,CV,CPV
2588,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,112813216.0,Djibouti ,DJ,DJI
2589,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,9772.0,82293223.0,Algeria ,DZ,DZA
2590,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,3520584.0,34676922.0,Egypt ,EG,EGY
2591,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,798429.0,Eritrea ,ER,ERI
2592,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,24549.0,87560112.0,Ethiopia ,ET,ETH
2593,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,677.0,2485173.0,Gabon Republic ,GA,GAB
2594,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,110008317.0,Ghana ,GH,GHA
2595,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,17658630.0,Guinea ,GN,GIN
2596,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,1786444.0,Gambia ,GM,GMB
2597,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,66302.0,Guinea-Bissau ,GW,GNB
2598,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,493633.0,Equatorial Guinea ,GQ,GNQ
2599,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,93675.0,191095898.0,Kenya ,KE,KEN
2600,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,3843282.0,Liberia ,LR,LBR
2601,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,179338225.0,Libya ,LY,LBY
2602,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,6735.0,3960324.0,Lesotho ,LS,LSO
2603,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,17293494.0,75208035.0,Morocco ,MA,MAR
2604,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,1236757.0,27354171.0,Madagascar ,MG,MDG
2605,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,2836961.0,Mali Republic ,ML,MLI
2606,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,53753504.0,Mozambique ,MZ,MOZ
2607,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,63375549.0,Mauritania ,MR,MRT
2608,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,2703832.0,7829730.0,Mauritius ,MU,MUS
2609,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,6187146.0,Malawi ,MW,MWI
2610,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,6521580.0,Namibia ,,NAM
2611,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,208.0,1305609.0,Niger Republic ,NE,NER
2612,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,39594.0,569883589.0,Nigeria ,NG,NGA
2613,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,1454742.0,Rwanda ,RW,RWA
2614,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,844.0,75279833.0,Sudan ,SD,SDN
2615,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,39312542.0,Senegal Republic ,SN,SEN
2616,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,660892.0,Sierra Leone ,SL,SLE
2617,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,551.0,4076150.0,Somalia Republic ,SO,SOM
2618,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,133180.0,Principe ,ST,STP
2619,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,133180.0,Sao Tome ,ST,STP
2620,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,121.0,100817.0,Swaziland ,SZ,SWZ
2621,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,144960.0,Seychelles ,SC,SYC
2622,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,1062703.0,Chad Republic ,TD,TCD
2623,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,988.0,162467717.0,Togo ,TG,TGO
2624,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,15813926.0,13062224.0,Tunisia ,TN,TUN
2625,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,7806.0,111221884.0,Tanzania ,TZ,TZA
2626,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,2493556.0,Uganda ,UG,UGA
2627,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,26490.0,453979820.0,South Africa ,ZA,ZAF
2628,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,5010815.0,Zambia ,ZM,ZMB
2629,61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,3267856.0,Zimbabwe ,ZW,ZWE
2630,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,154236826.0,Angola ,AO,AGO
2631,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,1271109.0,Burundi ,BI,BDI
2632,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,32413042.0,Benin ,BJ,BEN
2633,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,2705.0,1005396.0,Burkina Faso ,BF,BFA
2634,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,254.0,594245.0,Botswana ,BW,BWA
2635,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,120248.0,45750121.0,Ivory Coast ,CI,CIV
2636,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,65090908.0,Cameroon ,CM,CMR
2637,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,590093167.0,67383195.0,Dem. Republic of the Congo ,CD,COD
2638,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,12503814.0,Congo ,CG,COG
2639,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,1048262.0,Comoros ,KM,COM
2640,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,387782.0,Cape Verde Islands ,CV,CPV
2641,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,67554612.0,Djibouti ,DJ,DJI
2642,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,61274.0,111015981.0,Algeria ,DZ,DZA
2643,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,10914290.0,591416114.0,Egypt ,EG,EGY
2644,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,43818.0,195532.0,Eritrea ,ER,ERI
2645,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,1854.0,132796622.0,Ethiopia ,ET,ETH
2646,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,4030359.0,Gabon Republic ,GA,GAB
2647,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,104198817.0,Ghana ,GH,GHA
2648,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,69355044.0,Guinea ,GN,GIN
2649,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,1783003.0,Gambia ,GM,GMB
2650,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,213811.0,Guinea-Bissau ,GW,GNB
2651,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,6055872.0,Equatorial Guinea ,GQ,GNQ
2652,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,300291.0,283776862.0,Kenya ,KE,KEN
2653,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,5840718.0,Liberia ,LR,LBR
2654,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,145871371.0,Libya ,LY,LBY
2655,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,7904.0,8936822.0,Lesotho ,LS,LSO
2656,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,70787298.0,41989593.0,Morocco ,MA,MAR
2657,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,4260080.0,27707671.0,Madagascar ,MG,MDG
2658,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,13000283.0,Mali Republic ,ML,MLI
2659,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,48342424.0,Mozambique ,MZ,MOZ
2660,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,27.0,40362938.0,Mauritania ,MR,MRT
2661,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,2849626.0,13418213.0,Mauritius ,MU,MUS
2662,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,461.0,3145720.0,Malawi ,MW,MWI
2663,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,4443215.0,Namibia ,,NAM
2664,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,634.0,4077989.0,Niger Republic ,NE,NER
2665,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,357.0,665656731.0,Nigeria ,NG,NGA
2666,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,1485.0,9238179.0,Rwanda ,RW,RWA
2667,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,62495642.0,Sudan ,SD,SDN
2668,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,48718084.0,Senegal Republic ,SN,SEN
2669,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,3582.0,2179543.0,Sierra Leone ,SL,SLE
2670,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,2435.0,4303270.0,Somalia Republic ,SO,SOM
2671,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,20877.0,Principe ,ST,STP
2672,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,20877.0,Sao Tome ,ST,STP
2673,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,48.0,57537.0,Swaziland ,SZ,SWZ
2674,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,364884.0,Seychelles ,SC,SYC
2675,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,2188939.0,Chad Republic ,TD,TCD
2676,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,777.0,121222953.0,Togo ,TG,TGO
2677,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,43285598.0,18278321.0,Tunisia ,TN,TUN
2678,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,2017.0,183552860.0,Tanzania ,TZ,TZA
2679,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,18185.0,21824012.0,Uganda ,UG,UGA
2680,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,489136.0,442566440.0,South Africa ,ZA,ZAF
2681,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,2993105.0,Zambia ,ZM,ZMB
2682,62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,346.0,1122740.0,Zimbabwe ,ZW,ZWE
2683,63,"Made-Up Textile Articles Nesoi, Needlecraft Sets, Worn Clothing, Rags",0.0,133887872.0,Angola ,AO,AGO
2684,63,"Made-Up Textile Articles Nesoi, Needlecraft Sets, Worn Clothing, Rags",0.0,530828.0,Burundi ,BI,BDI
2685,63,"Made-Up Textile Articles Nesoi, Needlecraft Sets, Worn Clothing, Rags",38719.0,36833588.0,Benin ,BJ,BEN
2686,63,"Made-Up Textile Articles Nesoi, Needlecraft Sets, Worn Clothing, Rags",388677.0,2727650.0,Burkina Faso ,BF,BFA
2687,63,"Made-Up Textile Articles Nesoi, Needlecraft Sets, Worn Clothing, Rags",0.0,1491647.0,Botswana ,BW,BWA
2688,63,"Made-Up Textile Articles Nesoi, Needlecraft Sets, Worn Clothing, Rags",0.0,1205445.0,Central African Republic ,CF,CAF
2689,63,"Made-Up Textile Articles Nesoi, Needlecraft Sets, Worn Clothing, Rags",0.0,19651918.0,Ivory Coast ,CI,CIV
2690,63,"Made-Up Textile Articles Nesoi, Needlecraft Sets, Worn Clothing, Rags",0.0,23925893.0,Cameroon ,CM,CMR
2691,63,"Made-Up Textile Articles Nesoi, Needlecraft Sets, Worn Clothing, Rags",605219.0,48997468.0,Dem. Republic of the Congo ,CD,COD
2692,63,"Made-Up Textile Articles Nesoi, Needlecraft Sets, Worn Clothing, Rags",0.0,9142008.0,Congo ,CG,COG
2693,63,"Made-Up Textile Articles Nesoi, Needlecraft Sets, Worn Clothing, Rags",0.0,385582.0,Comoros ,KM,COM
2694,63,"Made-Up Textile Articles Nesoi, Needlecraft Sets, Worn Clothing, Rags",0.0,583781.0,Cape Verde Islands ,CV,CPV
2695,63,"Made-Up Textile Articles Nesoi, Needlecraft Sets, Worn Clothing, Rags",0.0,11330543.0,Djibouti ,DJ,DJI
2696,63,"Made-Up Textile Articles Nesoi, Needlecraft Sets, Worn Clothing, Rags",0.0,60648076.0,Algeria ,DZ,DZA
2697,63,"Made-Up Textile Articles Nesoi, Needlecraft Sets, Worn Clothing, Rags",1467159.0,81733811.0,Egypt ,EG,EGY
2698,63,"Made-Up Textile Articles Nesoi, Needlecraft Sets, Worn Clothing, Rags",0.0,195631.0,Eritrea ,ER,ERI
2699,63,"Made-Up Textile Articles Nesoi, Needlecraft Sets, Worn Clothing, Rags",94871.0,13719575.0,Ethiopia ,ET,ETH
2700,63,"Made-Up Textile Articles Nesoi, Needlecraft Sets, Worn Clothing, Rags",0.0,3112689.0,Gabon Republic ,GA,GAB
2701,63,"Made-Up Textile Articles Nesoi, Needlecraft Sets, Worn Clothing, Rags",47.0,53634394.0,Ghana ,GH,GHA
2702,63,"Made-Up Textile Articles Nesoi, Needlecraft Sets, Worn Clothing, Rags",0.0,13027421.0,Guinea ,GN,GIN
2703,63,"Made-Up Textile Articles Nesoi, Needlecraft Sets, Worn Clothing, Rags",0.0,4780280.0,Gambia ,GM,GMB
2704,63,"Made-Up Textile Articles Nesoi, Needlecraft Sets, Worn Clothing, Rags",0.0,375241.0,Guinea-Bissau ,GW,GNB
2705,63,"Made-Up Textile Articles Nesoi, Needlecraft Sets, Worn Clothing, Rags",0.0,3060097.0,Equatorial Guinea ,GQ,GNQ
2706,63,"Made-Up Textile Articles Nesoi, Needlecraft Sets, Worn Clothing, Rags",147.0,81321125.0,Kenya ,KE,KEN
2707,63,"Made-Up Textile Articles Nesoi, Needlecraft Sets, Worn Clothing, Rags",0.0,6787511.0,Liberia ,LR,LBR
2708,63,"Made-Up Textile Articles Nesoi, Needlecraft Sets, Worn Clothing, Rags",0.0,76855606.0,Libya ,LY,LBY
2709,63,"Made-Up Textile Articles Nesoi, Needlecraft Sets, Worn Clothing, Rags",0.0,223022.0,Lesotho ,LS,LSO
2710,63,"Made-Up Textile Articles Nesoi, Needlecraft Sets, Worn Clothing, Rags",15876.0,19755744.0,Morocco ,MA,MAR
2711,63,"Made-Up Textile Articles Nesoi, Needlecraft Sets, Worn Clothing, Rags",198166.0,16706459.0,Madagascar ,MG,MDG
2712,63,"Made-Up Textile Articles Nesoi, Needlecraft Sets, Worn Clothing, Rags",0.0,9064943.0,Mali Republic ,ML,MLI
2713,63,"Made-Up Textile Articles Nesoi, Needlecraft Sets, Worn Clothing, Rags",0.0,40068993.0,Mozambique ,MZ,MOZ
2714,63,"Made-Up Textile Articles Nesoi, Needlecraft Sets, Worn Clothing, Rags",0.0,27219850.0,Mauritania ,MR,MRT
2715,63,"Made-Up Textile Articles Nesoi, Needlecraft Sets, Worn Clothing, Rags",286537.0,5795873.0,Mauritius ,MU,MUS
2716,63,"Made-Up Textile Articles Nesoi, Needlecraft Sets, Worn Clothing, Rags",0.0,2612410.0,Malawi ,MW,MWI
