commodity_group,export_value,import_value,product_name,country_name,2digit,3digit
94,161.0,79724512.0,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, not elsewhere specified or included; illuminated signs, illuminated name­plates and the like; prefabricated buildings.",Namibia,,NAM
95,0.0,1873602.0,"Toys, games and sports requisites; parts and accessories thereof",Namibia,,NAM
96,612.0,2696835.0,Miscellaneous manufactured articles.,Namibia,,NAM
97,23526.0,10080.0,"Works of art, collectors' pieces and antiques.",Namibia,,NAM
01,0.0,0.0,Live animals,Niger,NE,NER
02,0.0,33281.0,Meat and edible meat offal.,Niger,NE,NER
03,0.0,2614828.0,"Fish and crustaceans, molluscs and other aquatic invertebrates.",Niger,NE,NER
04,14091.0,1047919.0,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included.",Niger,NE,NER
05,0.0,0.0,"Products of animal origin, not elsewhere specified or included.",Niger,NE,NER
06,0.0,0.0,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage.",Niger,NE,NER
07,0.0,56181.0,Edible vegetables and certain roots and tubers.,Niger,NE,NER
08,0.0,42750.0,Edible fruit and nuts; peel of citrus fruit or melons.,Niger,NE,NER
09,1451591.0,14523153.0,"Coffee, tea, mate and spices.",Niger,NE,NER
10,126927.0,465309.0,Cereals.,Niger,NE,NER
11,0.0,13516.0,Products of the milling industry; malt; starches; inulin; wheat gluten,Niger,NE,NER
12,36000000.0,234645.0,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",Niger,NE,NER
13,0.0,0.0,"Lac; gums, resins and other vegetable saps and extracts",Niger,NE,NER
14,0.0,2560.0,Vegetable plaiting materials; vegetable products not elsewhere specified or included,Niger,NE,NER
15,191532.0,231551.0,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes,Niger,NE,NER
16,0.0,46093.0,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Niger,NE,NER
17,99567.0,66112.0,Sugars and sugar confectionery,Niger,NE,NER
18,0.0,21922.0,Cocoa and cocoa preparations,Niger,NE,NER
19,19409.0,295606.0,"Preparations of cereals, flour, starch or milk; pastrycooks' products",Niger,NE,NER
20,609928.0,521266.0,"Preparations of vegetables, fruit, nuts or other parts of plants",Niger,NE,NER
21,274652.0,4462386.0,Miscellaneous edible preparations,Niger,NE,NER
22,0.0,36081.0,"Beverages, spirits and vinegar",Niger,NE,NER
23,0.0,0.0,Residues and waste from the food industries; prepared animal fodder,Niger,NE,NER
24,0.0,15542.0,Tobacco and manufactured tobacco substitutes,Niger,NE,NER
25,3410.0,4095187.0,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Niger,NE,NER
26,39500099.0,0.0,"Ores, slag and ash",Niger,NE,NER
27,1210.0,4756344.0,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Niger,NE,NER
28,38600000.0,3216061.0,"Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of radioactive elements or of isotopes",Niger,NE,NER
29,0.0,197495.0,Organic chemicals,Niger,NE,NER
30,30932.0,6478115.0,Pharmaceutical products,Niger,NE,NER
31,0.0,3196881.0,Fertilisers,Niger,NE,NER
32,0.0,328359.0,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks",Niger,NE,NER
33,396.0,144114.0,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",Niger,NE,NER
34,123732.0,2388860.0,"Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, ""dental waxes"" and dental preparations with a basis of plaster",Niger,NE,NER
35,0.0,78029.0,Albuminoidal substances; modified starches; glues; enzymes,Niger,NE,NER
36,0.0,192489.0,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,Niger,NE,NER
37,0.0,96175.0,Photographic or cinematographic goods,Niger,NE,NER
38,77546.0,8551373.0,Miscellaneous chemical products,Niger,NE,NER
39,93718.0,5511011.0,Plastics and articles thereof,Niger,NE,NER
40,0.0,3376674.0,Rubber and articles thereof,Niger,NE,NER
41,0.0,0.0,Raw hides and skins (other than furskins) and leather,Niger,NE,NER
42,0.0,292150.0,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut).",Niger,NE,NER
43,0.0,0.0,Furskins and artificial fur; manufactures thereof,Niger,NE,NER
44,5163.0,1059816.0,Wood and articles of wood; wood charcoal,Niger,NE,NER
45,0.0,7339.0,Cork and articles of cork,Niger,NE,NER
46,0.0,5787.0,"Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork.",Niger,NE,NER
47,0.0,0.0,Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard.,Niger,NE,NER
48,0.0,729126.0,"Paper and paperboard; articles of paper pulp, of paper or of paperboard",Niger,NE,NER
49,0.0,53887.0,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans.",Niger,NE,NER
50,0.0,0.0,Silk,Niger,NE,NER
51,0.0,9582.0,"Wool, fine or coarse animal hair; horsehair yarn and woven fabric.",Niger,NE,NER
52,45278.0,209411.0,"Cotton,",Niger,NE,NER
53,0.0,176.0,Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn.,Niger,NE,NER
54,0.0,345868.0,Man-made filaments.,Niger,NE,NER
55,0.0,580778.0,Man-made staple fibres.,Niger,NE,NER
56,0.0,214404.0,"Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof",Niger,NE,NER
57,61106.0,338830.0,Carpets and other textile floor coverings.,Niger,NE,NER
58,0.0,434639.0,Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery.,Niger,NE,NER
59,0.0,214725.0,"Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use.",Niger,NE,NER
60,0.0,46149.0,Knitted or crocheted fabrics.,Niger,NE,NER
61,208.0,1305609.0,"Articles of apparel and clothing accessories, knitted or crocheted.",Niger,NE,NER
62,634.0,4077989.0,"Articles of apparel and clothing accessories, not knitted or crocheted.",Niger,NE,NER
63,1468779.0,14017184.0,Other made up textile articles; sets; worn clothing and worn textile articles; rags.,Niger,NE,NER
64,96522.0,7913579.0,"Footwear, gaiters and the like; parts of such articles,",Niger,NE,NER
65,0.0,166855.0,Headgear and parts thereof,Niger,NE,NER
66,0.0,55565.0,"Umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof",Niger,NE,NER
67,0.0,204454.0,Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of human hair.,Niger,NE,NER
68,0.0,2376826.0,"Articles of stone, plaster, cement, asbestos, mica or similar materials.",Niger,NE,NER
69,8186.0,1925503.0,Ceramic products.,Niger,NE,NER
70,0.0,674811.0,Glass and glassware.,Niger,NE,NER
71,392124.0,51555.0,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal and articles thereof; imitation, jewellery; coin.",Niger,NE,NER
72,0.0,6565695.0,Iron and steel.,Niger,NE,NER
73,5174.0,24305274.0,Articles of iron or steel.,Niger,NE,NER
74,0.0,295335.0,Copper and articles thereof,Niger,NE,NER
75,0.0,0.0,Nickel and articles thereof.,Niger,NE,NER
76,1546.0,1105973.0,Aluminium and articles thereof,Niger,NE,NER
78,0.0,19.0,Lead and articles thereof,Niger,NE,NER
79,0.0,1319.0,Zinc and articles thereof.,Niger,NE,NER
80,0.0,36732.0,Tin and articles thereof.,Niger,NE,NER
81,0.0,0.0,Other base metals; cermets; articles thereof.,Niger,NE,NER
82,0.0,2111078.0,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal.",Niger,NE,NER
83,0.0,603976.0,Miscellaneous articles of base metal.,Niger,NE,NER
84,10222604.0,57901039.0,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",Niger,NE,NER
85,1109313.0,37285055.0,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles,",Niger,NE,NER
86,0.0,85556.0,"Railway or tramway locomotives, rolling-stock and parts thereat railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds.",Niger,NE,NER
87,850768.0,27748431.0,"Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof.",Niger,NE,NER
88,0.0,13849.0,"Aircraft, spacecraft, and parts thereof.",Niger,NE,NER
89,0.0,465805.0,"Ships, boats and floating structures.",Niger,NE,NER
90,40662.0,4437138.0,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof",Niger,NE,NER
91,1962.0,60450.0,Clocks and watches and parts thereof.,Niger,NE,NER
92,0.0,21270.0,Musical instruments; parts and accessories of such articles.,Niger,NE,NER
93,0.0,7171793.0,Arms and ammunition; parts and accessories thereof.,Niger,NE,NER
94,12365.0,7161727.0,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, not elsewhere specified or included; illuminated signs, illuminated name­plates and the like; prefabricated buildings.",Niger,NE,NER
95,0.0,341582.0,"Toys, games and sports requisites; parts and accessories thereof",Niger,NE,NER
96,0.0,434036.0,Miscellaneous manufactured articles.,Niger,NE,NER
97,6058.0,22539.0,"Works of art, collectors' pieces and antiques.",Niger,NE,NER
01,0.0,0.0,Live animals,Nigeria,NG,NGA
02,0.0,0.0,Meat and edible meat offal.,Nigeria,NG,NGA
03,0.0,32022530.0,"Fish and crustaceans, molluscs and other aquatic invertebrates.",Nigeria,NG,NGA
04,0.0,3557715.0,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included.",Nigeria,NG,NGA
05,265396.0,0.0,"Products of animal origin, not elsewhere specified or included.",Nigeria,NG,NGA
06,0.0,0.0,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage.",Nigeria,NG,NGA
07,2241.0,900928.0,Edible vegetables and certain roots and tubers.,Nigeria,NG,NGA
08,56331.0,13440.0,Edible fruit and nuts; peel of citrus fruit or melons.,Nigeria,NG,NGA
09,412725.0,1459689.0,"Coffee, tea, mate and spices.",Nigeria,NG,NGA
10,0.0,0.0,Cereals.,Nigeria,NG,NGA
11,0.0,3262601.0,Products of the milling industry; malt; starches; inulin; wheat gluten,Nigeria,NG,NGA
12,2792005.0,0.0,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",Nigeria,NG,NGA
13,250269.0,2331208.0,"Lac; gums, resins and other vegetable saps and extracts",Nigeria,NG,NGA
14,1079592.0,343800.0,Vegetable plaiting materials; vegetable products not elsewhere specified or included,Nigeria,NG,NGA
15,0.0,2150159.0,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes,Nigeria,NG,NGA
16,0.0,17868280.0,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Nigeria,NG,NGA
17,0.0,36700000.0,Sugars and sugar confectionery,Nigeria,NG,NGA
18,5342548.0,5396112.0,Cocoa and cocoa preparations,Nigeria,NG,NGA
19,0.0,2636872.0,"Preparations of cereals, flour, starch or milk; pastrycooks' products",Nigeria,NG,NGA
20,0.0,140790613.0,"Preparations of vegetables, fruit, nuts or other parts of plants",Nigeria,NG,NGA
21,15542.0,103346641.0,Miscellaneous edible preparations,Nigeria,NG,NGA
22,0.0,158598.0,"Beverages, spirits and vinegar",Nigeria,NG,NGA
23,0.0,1663901.0,Residues and waste from the food industries; prepared animal fodder,Nigeria,NG,NGA
24,0.0,671341.0,Tobacco and manufactured tobacco substitutes,Nigeria,NG,NGA
25,497698.0,7768097.0,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Nigeria,NG,NGA
26,71833464.0,343127.0,"Ores, slag and ash",Nigeria,NG,NGA
27,2054000000.0,92596307.0,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Nigeria,NG,NGA
28,0.0,89025391.0,"Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of radioactive elements or of isotopes",Nigeria,NG,NGA
29,0.0,130506014.0,Organic chemicals,Nigeria,NG,NGA
30,0.0,126139726.0,Pharmaceutical products,Nigeria,NG,NGA
31,0.0,19488168.0,Fertilisers,Nigeria,NG,NGA
32,0.0,45150634.0,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks",Nigeria,NG,NGA
33,24.0,32689722.0,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",Nigeria,NG,NGA
34,0.0,51860055.0,"Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, ""dental waxes"" and dental preparations with a basis of plaster",Nigeria,NG,NGA
35,91348.0,28431176.0,Albuminoidal substances; modified starches; glues; enzymes,Nigeria,NG,NGA
36,0.0,344553.0,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,Nigeria,NG,NGA
37,0.0,13474558.0,Photographic or cinematographic goods,Nigeria,NG,NGA
38,1398456.0,322762132.0,Miscellaneous chemical products,Nigeria,NG,NGA
39,8310164.0,676625587.0,Plastics and articles thereof,Nigeria,NG,NGA
40,2212833.0,435057507.0,Rubber and articles thereof,Nigeria,NG,NGA
41,14397480.0,507890.0,Raw hides and skins (other than furskins) and leather,Nigeria,NG,NGA
42,237.0,131949689.0,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut).",Nigeria,NG,NGA
43,0.0,105.0,Furskins and artificial fur; manufactures thereof,Nigeria,NG,NGA
44,329527243.0,146402163.0,Wood and articles of wood; wood charcoal,Nigeria,NG,NGA
45,0.0,0.0,Cork and articles of cork,Nigeria,NG,NGA
46,0.0,119982.0,"Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork.",Nigeria,NG,NGA
47,82146.0,302002.0,Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard.,Nigeria,NG,NGA
48,569.0,264020472.0,"Paper and paperboard; articles of paper pulp, of paper or of paperboard",Nigeria,NG,NGA
49,742.0,41534587.0,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans.",Nigeria,NG,NGA
50,0.0,169623.0,Silk,Nigeria,NG,NGA
51,0.0,2422594.0,"Wool, fine or coarse animal hair; horsehair yarn and woven fabric.",Nigeria,NG,NGA
52,67224.0,184825998.0,"Cotton,",Nigeria,NG,NGA
53,0.0,960562.0,Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn.,Nigeria,NG,NGA
54,41.0,321405858.0,Man-made filaments.,Nigeria,NG,NGA
55,137862.0,124575169.0,Man-made staple fibres.,Nigeria,NG,NGA
56,0.0,56768934.0,"Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof",Nigeria,NG,NGA
57,0.0,10688697.0,Carpets and other textile floor coverings.,Nigeria,NG,NGA
58,0.0,213774271.0,Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery.,Nigeria,NG,NGA
59,0.0,61945205.0,"Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use.",Nigeria,NG,NGA
60,0.0,70900000.0,Knitted or crocheted fabrics.,Nigeria,NG,NGA
61,39594.0,569883589.0,"Articles of apparel and clothing accessories, knitted or crocheted.",Nigeria,NG,NGA
62,357.0,665656731.0,"Articles of apparel and clothing accessories, not knitted or crocheted.",Nigeria,NG,NGA
63,0.0,172456621.0,Other made up textile articles; sets; worn clothing and worn textile articles; rags.,Nigeria,NG,NGA
64,0.0,415211406.0,"Footwear, gaiters and the like; parts of such articles,",Nigeria,NG,NGA
65,0.0,25231743.0,Headgear and parts thereof,Nigeria,NG,NGA
66,0.0,40543602.0,"Umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof",Nigeria,NG,NGA
67,611449.0,353417978.0,Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of human hair.,Nigeria,NG,NGA
68,2132.0,66880538.0,"Articles of stone, plaster, cement, asbestos, mica or similar materials.",Nigeria,NG,NGA
69,332.0,387661162.0,Ceramic products.,Nigeria,NG,NGA
70,206.0,126718918.0,Glass and glassware.,Nigeria,NG,NGA
71,5565870.0,158729877.0,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal and articles thereof; imitation, jewellery; coin.",Nigeria,NG,NGA
