commodity_group,product_name,export_value,import_value,country_name,2digit,3digit
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,3711096.0,Ivory Coast,CI,CIV
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,4474924.0,Cameroon,CM,CMR
58,"Special Woven Fabrics, Tufted Textiles, Lace",7644206.0,44088623.0,Congo,CD,COD
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,741378.0,Congo,CG,COG
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,59074.0,Comoros,KM,COM
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,52472.0,Cape Verde,CV,CPV
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,4486529.0,Djibouti,DJ,DJI
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,9965681.0,Algeria,DZ,DZA
58,"Special Woven Fabrics, Tufted Textiles, Lace",592601.0,63023547.0,Egypt,EG,EGY
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,268161.0,Eritrea,ER,ERI
58,"Special Woven Fabrics, Tufted Textiles, Lace",685.0,5705164.0,Ethiopia,ET,ETH
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,38770.0,Gabon,GA,GAB
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,6513446.0,Ghana,GH,GHA
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,1548090.0,Guinea,GN,GIN
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,3001909.0,Gambia,GM,GMB
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,40616.0,Guinea-Bissau,GW,GNB
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,32872.0,Equatorial Guinea,GQ,GNQ
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,10492253.0,Kenya,KE,KEN
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,114105.0,Liberia,LR,LBR
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,12535064.0,Libya,LY,LBY
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,197803.0,Lesotho,LS,LSO
58,"Special Woven Fabrics, Tufted Textiles, Lace",28921.0,27264944.0,Morocco,MA,MAR
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,4793092.0,Madagascar,MG,MDG
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,379683.0,Mali,ML,MLI
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,661280.0,Mozambique,MZ,MOZ
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,3012650.0,Mauritania,MR,MRT
58,"Special Woven Fabrics, Tufted Textiles, Lace",2900.0,8673137.0,Mauritius,MU,MUS
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,86318.0,Malawi,MW,MWI
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,1707063.0,Namibia,,NAM
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,434639.0,Niger,NE,NER
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,213774271.0,Nigeria,NG,NGA
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,73122.0,Rwanda,RW,RWA
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,2687191.0,Sudan,SD,SDN
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,10182698.0,Senegal,SN,SEN
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,74381.0,Sierra Leone,SL,SLE
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,1026257.0,Somalia,SO,SOM
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,1505003.0,Swaziland,SZ,SWZ
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,809.0,Seychelles,SC,SYC
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,64993.0,Chad,TD,TCD
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,11489791.0,Togo,TG,TGO
58,"Special Woven Fabrics, Tufted Textiles, Lace",6042.0,11478942.0,Tunisia,TN,TUN
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,5597809.0,Tanzania,TZ,TZA
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,53368.0,Uganda,UG,UGA
58,"Special Woven Fabrics, Tufted Textiles, Lace",58331.0,28049684.0,South Africa,ZA,ZAF
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,102639.0,Zambia,ZM,ZMB
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,243681.0,Zimbabwe,ZW,ZWE
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,8126995.0,Angola,AO,AGO
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,60059.0,Burundi,BI,BDI
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,1250261.0,Benin,BJ,BEN
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,32046.0,Burkina Faso,BF,BFA
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,41508.0,Botswana,BW,BWA
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,24794.0,Central African Republic,CF,CAF
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,4008064.0,Ivory Coast,CI,CIV
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,3647449.0,Cameroon,CM,CMR
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",8057.0,40276854.0,Congo,CD,COD
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,348181.0,Congo,CG,COG
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,94471.0,Comoros,KM,COM
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,8240.0,Cape Verde,CV,CPV
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,6469068.0,Djibouti,DJ,DJI
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,15570822.0,Algeria,DZ,DZA
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",86826.0,20852226.0,Egypt,EG,EGY
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,74083.0,Eritrea,ER,ERI
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",7.0,8742947.0,Ethiopia,ET,ETH
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,223353.0,Gabon,GA,GAB
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,15016993.0,Ghana,GH,GHA
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,1804974.0,Guinea,GN,GIN
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,1056734.0,Gambia,GM,GMB
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,233480.0,Equatorial Guinea,GQ,GNQ
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,18114051.0,Kenya,KE,KEN
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,126351.0,Liberia,LR,LBR
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,15033410.0,Libya,LY,LBY
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,144714.0,Lesotho,LS,LSO
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",14546.0,34466478.0,Morocco,MA,MAR
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,2544770.0,Madagascar,MG,MDG
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,1198590.0,Mali,ML,MLI
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,2089366.0,Mozambique,MZ,MOZ
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,1958578.0,Mauritania,MR,MRT
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,4626802.0,Mauritius,MU,MUS
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,312324.0,Malawi,MW,MWI
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,727330.0,Namibia,,NAM
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,214725.0,Niger,NE,NER
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,61945205.0,Nigeria,NG,NGA
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,133277.0,Rwanda,RW,RWA
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,8458502.0,Sudan,SD,SDN
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,6310770.0,Senegal,SN,SEN
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,431948.0,Sierra Leone,SL,SLE
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,169316.0,Somalia,SO,SOM
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,365.0,Sao Tome and Principe,ST,STP
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,100318.0,Swaziland,SZ,SWZ
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,28078.0,Seychelles,SC,SYC
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,177427.0,Chad,TD,TCD
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,1284537.0,Togo,TG,TGO
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",17077.0,15330242.0,Tunisia,TN,TUN
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,9981754.0,Tanzania,TZ,TZA
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,444015.0,Uganda,UG,UGA
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",150398.0,49859397.0,South Africa,ZA,ZAF
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,304185.0,Zambia,ZM,ZMB
59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,695001.0,Zimbabwe,ZW,ZWE
60,Knitted or Crocheted Fabrics,0.0,35939060.0,Angola,AO,AGO
60,Knitted or Crocheted Fabrics,0.0,1217.0,Burundi,BI,BDI
60,Knitted or Crocheted Fabrics,0.0,17300305.0,Benin,BJ,BEN
60,Knitted or Crocheted Fabrics,0.0,91481.0,Burkina Faso,BF,BFA
60,Knitted or Crocheted Fabrics,0.0,1926576.0,Botswana,BW,BWA
60,Knitted or Crocheted Fabrics,0.0,5124807.0,Ivory Coast,CI,CIV
60,Knitted or Crocheted Fabrics,0.0,2464458.0,Cameroon,CM,CMR
60,Knitted or Crocheted Fabrics,44817.0,91400000.0,Congo,CD,COD
60,Knitted or Crocheted Fabrics,0.0,1323498.0,Congo,CG,COG
60,Knitted or Crocheted Fabrics,0.0,48356.0,Comoros,KM,COM
60,Knitted or Crocheted Fabrics,0.0,69858.0,Cape Verde,CV,CPV
60,Knitted or Crocheted Fabrics,0.0,4153713.0,Djibouti,DJ,DJI
60,Knitted or Crocheted Fabrics,0.0,8544950.0,Algeria,DZ,DZA
60,Knitted or Crocheted Fabrics,1854.0,73700000.0,Egypt,EG,EGY
60,Knitted or Crocheted Fabrics,0.0,80419.0,Eritrea,ER,ERI
60,Knitted or Crocheted Fabrics,0.0,24700000.0,Ethiopia,ET,ETH
60,Knitted or Crocheted Fabrics,0.0,261504.0,Gabon,GA,GAB
60,Knitted or Crocheted Fabrics,1227.0,6798017.0,Ghana,GH,GHA
60,Knitted or Crocheted Fabrics,0.0,763871.0,Guinea,GN,GIN
60,Knitted or Crocheted Fabrics,0.0,1158284.0,Gambia,GM,GMB
60,Knitted or Crocheted Fabrics,0.0,77532.0,Guinea-Bissau,GW,GNB
60,Knitted or Crocheted Fabrics,0.0,59949.0,Equatorial Guinea,GQ,GNQ
60,Knitted or Crocheted Fabrics,16145.0,81700000.0,Kenya,KE,KEN
60,Knitted or Crocheted Fabrics,0.0,110805.0,Liberia,LR,LBR
60,Knitted or Crocheted Fabrics,0.0,6236894.0,Libya,LY,LBY
60,Knitted or Crocheted Fabrics,0.0,26965658.0,Lesotho,LS,LSO
60,Knitted or Crocheted Fabrics,37927.0,103300000.0,Morocco,MA,MAR
60,Knitted or Crocheted Fabrics,0.0,21455068.0,Madagascar,MG,MDG
60,Knitted or Crocheted Fabrics,0.0,2647259.0,Mozambique,MZ,MOZ
60,Knitted or Crocheted Fabrics,0.0,17895663.0,Mauritania,MR,MRT
60,Knitted or Crocheted Fabrics,25305.0,2503178.0,Mauritius,MU,MUS
60,Knitted or Crocheted Fabrics,0.0,284605.0,Malawi,MW,MWI
60,Knitted or Crocheted Fabrics,0.0,902763.0,Namibia,,NAM
60,Knitted or Crocheted Fabrics,0.0,46149.0,Niger,NE,NER
60,Knitted or Crocheted Fabrics,0.0,70900000.0,Nigeria,NG,NGA
60,Knitted or Crocheted Fabrics,0.0,2422.0,Rwanda,RW,RWA
60,Knitted or Crocheted Fabrics,0.0,3621692.0,Sudan,SD,SDN
60,Knitted or Crocheted Fabrics,0.0,4937720.0,Senegal,SN,SEN
60,Knitted or Crocheted Fabrics,0.0,114510.0,Sierra Leone,SL,SLE
60,Knitted or Crocheted Fabrics,0.0,2355397.0,Somalia,SO,SOM
60,Knitted or Crocheted Fabrics,0.0,92.0,Sao Tome and Principe,ST,STP
60,Knitted or Crocheted Fabrics,0.0,1257223.0,Swaziland,SZ,SWZ
60,Knitted or Crocheted Fabrics,0.0,1740.0,Chad,TD,TCD
60,Knitted or Crocheted Fabrics,0.0,6519927.0,Togo,TG,TGO
60,Knitted or Crocheted Fabrics,13147.0,22987926.0,Tunisia,TN,TUN
60,Knitted or Crocheted Fabrics,0.0,20643143.0,Tanzania,TZ,TZA
60,Knitted or Crocheted Fabrics,0.0,1982015.0,Uganda,UG,UGA
60,Knitted or Crocheted Fabrics,0.0,112600000.0,South Africa,ZA,ZAF
60,Knitted or Crocheted Fabrics,0.0,3207.0,Zambia,ZM,ZMB
60,Knitted or Crocheted Fabrics,0.0,745855.0,Zimbabwe,ZW,ZWE
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,194946029.0,Angola,AO,AGO
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,2699225.0,Burundi,BI,BDI
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,86556016.0,Benin,BJ,BEN
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,246338.0,Burkina Faso,BF,BFA
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,1093387.0,Botswana,BW,BWA
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,13429.0,Central African Republic,CF,CAF
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,53333.0,21706648.0,Ivory Coast,CI,CIV
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,84898974.0,Cameroon,CM,CMR
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,112950841.0,122318782.0,Congo,CD,COD
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,4580075.0,Congo,CG,COG
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,2178457.0,Comoros,KM,COM
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,1618822.0,Cape Verde,CV,CPV
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,112813216.0,Djibouti,DJ,DJI
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,9772.0,82293223.0,Algeria,DZ,DZA
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,3520584.0,34676922.0,Egypt,EG,EGY
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,798429.0,Eritrea,ER,ERI
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,24549.0,87560112.0,Ethiopia,ET,ETH
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,677.0,2485173.0,Gabon,GA,GAB
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,110008317.0,Ghana,GH,GHA
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,17658630.0,Guinea,GN,GIN
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,1786444.0,Gambia,GM,GMB
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,66302.0,Guinea-Bissau,GW,GNB
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,493633.0,Equatorial Guinea,GQ,GNQ
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,93675.0,191095898.0,Kenya,KE,KEN
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,3843282.0,Liberia,LR,LBR
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,179338225.0,Libya,LY,LBY
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,6735.0,3960324.0,Lesotho,LS,LSO
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,17293494.0,75208035.0,Morocco,MA,MAR
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,1236757.0,27354171.0,Madagascar,MG,MDG
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,2836961.0,Mali,ML,MLI
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,53753504.0,Mozambique,MZ,MOZ
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,63375549.0,Mauritania,MR,MRT
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,2703832.0,7829730.0,Mauritius,MU,MUS
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,6187146.0,Malawi,MW,MWI
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,6521580.0,Namibia,,NAM
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,208.0,1305609.0,Niger,NE,NER
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,39594.0,569883589.0,Nigeria,NG,NGA
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,1454742.0,Rwanda,RW,RWA
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,844.0,75279833.0,Sudan,SD,SDN
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,39312542.0,Senegal,SN,SEN
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,660892.0,Sierra Leone,SL,SLE
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,551.0,4076150.0,Somalia,SO,SOM
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,133180.0,Sao Tome and Principe,ST,STP
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,121.0,100817.0,Swaziland,SZ,SWZ
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,144960.0,Seychelles,SC,SYC
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,1062703.0,Chad,TD,TCD
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,988.0,162467717.0,Togo,TG,TGO
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,15813926.0,13062224.0,Tunisia,TN,TUN
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,7806.0,111221884.0,Tanzania,TZ,TZA
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,2493556.0,Uganda,UG,UGA
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,26490.0,453979820.0,South Africa,ZA,ZAF
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,5010815.0,Zambia,ZM,ZMB
61,Articles of Apparel & Clothing Accessories-Knitted or Crocheted,0.0,3267856.0,Zimbabwe,ZW,ZWE
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,154236826.0,Angola,AO,AGO
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,1271109.0,Burundi,BI,BDI
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,32413042.0,Benin,BJ,BEN
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,2705.0,1005396.0,Burkina Faso,BF,BFA
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,254.0,594245.0,Botswana,BW,BWA
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,120248.0,45750121.0,Ivory Coast,CI,CIV
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,65090908.0,Cameroon,CM,CMR
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,590093167.0,67383195.0,Congo,CD,COD
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,12503814.0,Congo,CG,COG
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,1048262.0,Comoros,KM,COM
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,387782.0,Cape Verde,CV,CPV
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,67554612.0,Djibouti,DJ,DJI
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,61274.0,111015981.0,Algeria,DZ,DZA
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,10914290.0,591416114.0,Egypt,EG,EGY
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,43818.0,195532.0,Eritrea,ER,ERI
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,1854.0,132796622.0,Ethiopia,ET,ETH
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,4030359.0,Gabon,GA,GAB
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,104198817.0,Ghana,GH,GHA
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,69355044.0,Guinea,GN,GIN
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,1783003.0,Gambia,GM,GMB
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,213811.0,Guinea-Bissau,GW,GNB
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,6055872.0,Equatorial Guinea,GQ,GNQ
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,300291.0,283776862.0,Kenya,KE,KEN
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,5840718.0,Liberia,LR,LBR
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,145871371.0,Libya,LY,LBY
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,7904.0,8936822.0,Lesotho,LS,LSO
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,70787298.0,41989593.0,Morocco,MA,MAR
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,4260080.0,27707671.0,Madagascar,MG,MDG
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,13000283.0,Mali,ML,MLI
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,48342424.0,Mozambique,MZ,MOZ
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,27.0,40362938.0,Mauritania,MR,MRT
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,2849626.0,13418213.0,Mauritius,MU,MUS
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,461.0,3145720.0,Malawi,MW,MWI
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,4443215.0,Namibia,,NAM
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,634.0,4077989.0,Niger,NE,NER
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,357.0,665656731.0,Nigeria,NG,NGA
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,1485.0,9238179.0,Rwanda,RW,RWA
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,62495642.0,Sudan,SD,SDN
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,48718084.0,Senegal,SN,SEN
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,3582.0,2179543.0,Sierra Leone,SL,SLE
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,2435.0,4303270.0,Somalia,SO,SOM
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,20877.0,Sao Tome and Principe,ST,STP
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,48.0,57537.0,Swaziland,SZ,SWZ
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,364884.0,Seychelles,SC,SYC
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,0.0,2188939.0,Chad,TD,TCD
62,Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted,777.0,121222953.0,Togo,TG,TGO
